排名,BRAND,MODEL,總分,Price_分數,Power Phase_分數,Form_Factor_分數,LAN_Speed_分數,Chipset_Level_分數,Memory_Upgrade_分數,VRM_Quality_分數,Expansion_Capability_分數
1,華擎,H610M-H2 M.2,-762.662857142857,-763.9999999999999,0.8228571428571426,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
2,華碩,Pro WS W790E-SAGE SE,-763.0742857142856,-763.9999999999999,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
3,微星,PRO H610M-S DDR4,-782.6628571428569,-783.9999999999998,0.8228571428571426,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
4,微星,A520M-A PRO,-783.0742857142855,-783.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
5,技嘉,A520M K V2,-802.6628571428569,-803.9999999999998,0.8228571428571426,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
6,技嘉,H81M-DS2,-803.0742857142855,-803.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
7,華碩,PRIME H610M-F D4 R2.0-CSM,-822.6628571428569,-823.9999999999998,0.8228571428571426,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
8,微星,PRO H610M-E,-862.6628571428569,-863.9999999999998,0.8228571428571426,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
9,微星,PRO H610M-E DDR4,-862.6628571428569,-863.9999999999998,0.8228571428571426,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
10,華碩,PRIME H610M-K D4-CSM,-862.6628571428569,-863.9999999999998,0.8228571428571426,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
11,華擎,B760M-HDV M.2 D4,-882.6628571428569,-883.9999999999998,0.8228571428571426,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
12,華擎,B760M-HDV M.2,-882.6628571428569,-883.9999999999998,0.8228571428571426,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
13,華碩,PRIME H610M-K-CSM,-883.0742857142855,-883.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
14,華碩,H81M-K,-903.0742857142855,-903.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
